ID|#00008100008148|#21836058|#
WALMART_DOTCOM SHELF_DESCRIPTION|#[<ul><li>Ready. Click, Go! Protection</li><li>Amazing Protection. Fits in the palm of your hand.</li></ul>]|#null|#
WALMART_DOTCOM IS_CONTENT_OK|#[N]|#null|#
WALMART_DOTCOM PRIMARY_CATEGORY_PATH|#[0:976760:1005862:1001493]|#null|#
WALMART_DOTCOM PRICE_CHANGE_REASON_CODE|#[BP]|#null|#
WALMART_DOTCOM UPC|#[0007301001345]|#null|#
WALMART_DOTCOM Finer Categorizations|#[Tampons]|#null|#
WALMART_DOTCOM DISPLAY_GROUP_TYPE|#[IDG]|#null|#
WALMART_DOTCOM ITEM_CLASS_NAME|#[General]|#null|#
WALMART_DOTCOM MASTER_PACK_LENGTH|#[11.969]|#null|#
WALMART_DOTCOM NUMBER_OF_BOXES|#[1]|#null|#
WALMART_DOTCOM HAS_WARRANTY|#[N]|#null|#
WALMART_DOTCOM WM_HOST_DESCRIPTION|#[Tampax Pearl Compak Regular/Super Unscented Duopack, 18ct]|#null|#
WALMART_DOTCOM WM_ITEM_NUM|#[004000561]|#null|#
WALMART_DOTCOM ITEM_NAME|#[Tampax Pearl Compak plastic, Duopack with Regular/Super Absorbencies, Unscented Tampons, 18 Count]|#null|#
WALMART_DOTCOM DISPLAY_STATUS|#[-99]|#null|#
WALMART_DOTCOM Rich Content Mapping|#[{"rich_media_type_code":"Content_Flag","source_id":"104","source_name":"WebCollage","ranking":"2","rich_media_type_desc":"Content Flag","enabled_ind":"Y"}]|#null|#
WALMART_DOTCOM IS_PERISHABLE|#[N]|#null|#
WALMART_DOTCOM IS_BASE_ITEM|#[Y]|#null|#
WALMART_DOTCOM MIN_QTY|#[1]|#null|#
WALMART_DOTCOM Scent|#[Unscented]|#null|#
WALMART_DOTCOM Has Mercury|#[No]|#null|#
WALMART_DOTCOM MANUFACTURER_NAME|#[Generic]|#null|#
WALMART_DOTCOM IS_HAZARD_MATERIAL|#[N]|#null|#
WALMART_DOTCOM VENDOR_ITEM_NUM|#[0007301001345]|#null|#
WALMART_DOTCOM ALTERNATE_VIEWS|#[1]|#null|#
WALMART_DOTCOM Type|#[Multiple Absorbencies]|#null|#
WALMART_DOTCOM Natural|#[No]|#null|#
WALMART_DOTCOM CPSC Regulated Indicator|#[No]|#null|#
WALMART_DOTCOM Private Label Indicator|#[No]|#null|#
WALMART_DOTCOM VENDOR_PACK_QTY|#[6]|#null|#
WALMART_DOTCOM Form|#[Plastic Applicator]|#null|#
WALMART_DOTCOM RPPC_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM GTIN|#[00073010013452]|#null|#
WALMART_DOTCOM CHEMICAL_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM FUEL_RESTRICTION_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM URL|#[N]|#null|#
WALMART_DOTCOM Assembled Product Weight|#[0.308]|#null|#
WALMART_DOTCOM DISPLAY_GROUP_NAME|#[HBA Shared Item]|#null|#
WALMART_DOTCOM PESTICIDE_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM MODEL_NUM|#[0007301001345]|#null|#
WALMART_DOTCOM NON_SPILLABLE_BATTERY_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM INBOUND_ITEM_CLASS|#[C]|#null|#
WALMART_DOTCOM ORMD|#[N]|#null|#
WALMART_DOTCOM MASTER_PACK_HEIGHT|#[4.685]|#null|#
WALMART_DOTCOM Composite Wood|#[1]|#null|#
WALMART_DOTCOM VARIANT_MAX_PRICE|#[4.18]|#null|#
WALMART_DOTCOM Multi Pack Indicator|#[No]|#null|#
WALMART_DOTCOM THIRD_PARTY_URL|#[https://ssl.multi-ad.com/walmart/KLS/product_images/filestore/w/0/0/0/0/0/1/0/2/1/0/2/0/1/2/2/2/0/2/0/1/73010/01345/01345CF.JPG]|#null|#
WALMART_DOTCOM SHORT_DESCRIPTION|#[Tampax Pearl Compak offers Full size protection with LeakGuard that helps stop leaks so you can be protected for up to 8 hours, even overnight. Tampax Pearl Compak has a LeakGuard skirt for brilliant backup protection, a full-sized tampon in an easy pull-out applicator, and a smooth SoftTip for comfortable insertion. When Mother Nature delivers your "monthly gift" - outsmart her with the protection of Tampax Pearl Compak.]|#null|#
WALMART_DOTCOM LONG_DESCRIPTION|#[<li>Ready. Click, Go! Protection</li><li>Amazing Protection. Fits in the palm of your hand.</li><li>Full-sized tampon in an easy pull-out applicator.</li><li>LeakGuard skirt for brilliant backup protection</li><li>Smooth, SoftTip for comfortable insertion</li><li>Full size protection, in a 40% smaller applicator**vs. Tampax Pearl</li><li>Smooth plastic pull-out applicator for easy insertion.</li><li>Did you know? You can use tampons during the night for up to 8 hours**Use 8 hours maximum</li>]|#null|#
WALMART_DOTCOM STANDARD_UPC|#[073010013452]|#null|#
PNG adult_only|#null|#[No]|#
PNG brand_website|#null|#[www.tampax.com, www.beinggirl.com]|#
PNG chocking_hazard_is_marble|#null|#[No]|#
PNG directions|#null|#[Directions for use inside package.]|#
PNG chocking_hazard_balloon|#null|#[No]|#
PNG Size|#null|#[18 CT]|#
PNG regimen_upc_2_name|#null|#[Tampax Pearl Liners 108 count]|#
PNG start_of_ship|#null|#[03/18/2013]|#
PNG chocking_hazard_has_ball|#null|#[No]|#
PNG stand_alone_packing|#null|#[No]|#
PNG chocking_hazard_small_parts|#null|#[No]|#
PNG assembly_instructions|#null|#[N/A]|#
PNG image|#null|#[{"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/888a9dab0c87e1310c8ac8559e4a48a29055060f.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/eb3ecd213ad2dfd0d3fed7022699b54c61d5aeb2.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/30c55f75d30a2f0540118e778976cb274c3ef5dc.jpg", "width": "2000", "type": "Package Images", "height": "2000"}]|#
PNG chocking_hazard_has_marble|#null|#[No]|#
PNG enhanced_content_available|#null|#[No]|#
PNG maximum_age_requirements_value|#null|#[N/A]|#
PNG ingredient_list|#null|#[Ingredients (May Contain): Cotton, Rayon, Polyester, Polypropylene, Polyethylene, Fiber Finishes.  Tampons come in standardized industry-wide absorbencies. Use the chart for comparing absorbencies of all industry products. Absorbency                      Absorbency Range Light                                    Less Than 6 Grams Regular                              6-9 Grams Super                                  9-12 Grams Super Plus                        12-15 Grams Ultra                                    15-18 Grams]|#
PNG category|#null|#[Fem Care]|#
PNG assortment|#null|#[0]|#
PNG voltage|#null|#[N/A]|#
PNG assembly_required|#null|#[No]|#
PNG country_of_origin|#null|#[United States]|#
PNG image_found_in_flo|#null|#[Yes]|#
PNG nutritional_facts|#null|#[N/A]|#
PNG regimen_upc_3|#null|#[73010013476]|#
PNG regimen_upc_2|#null|#[00073010710559]|#
PNG subbrand|#null|#[Pearl Compak]|#
PNG regimen_upc_1|#null|#[00073010710467]|#
PNG initiative_type|#null|#[Soft Conversion]|#
PNG product_description|#null|#[Tampax Pearl Compak offers Full size protection with LeakGuard that helps stop leaks so you can be protected for up to 8 hours, even overnight. Tampax Pearl Compak has a LeakGuard skirt for brilliant backup protection, a full-sized tampon in an easy pull-out applicator, and a smooth SoftTip for comfortable insertion. When Mother Nature delivers your "monthly gift" - outsmart her with the protection of Tampax Pearl Compak.]|#
PNG regimen_upc_1_name|#null|#[Tampax Pearl Liners 54 count]|#
PNG regimen_upc_3_name|#null|#[Tampax Pearl plastic unscented tampons, Duo Pack 18 Count]|#
PNG name|#null|#[Pearl Compak plastic, Duopack with Regular/Super Absorbencies, Unscented Tampons, 18 Count]|#
PNG initiative_name|#null|#[Compak Renewal]|#
PNG warranty_description|#null|#[N/A]|#
PNG minimum_age_requirements_value|#null|#[N/A]|#
PNG drug_facts|#null|#[N/A]|#
PNG warnings|#null|#[Tampons are associated with Toxic Shock Syndrome (TSS). TSS is a rare but serious disease that may cause death. Read and save the leaflet inside the package. Use for 8 hours maximum. The risk of Toxic Shock Syndrome (TSS) increases with higher absorbency. In order to reduce your risk of TSS, you should use the lowest absorbency that meets your needs.]|#
PNG contains_powders|#null|#[No]|#
PNG shelf_life|#null|#[N/A]|#
PNG product_set_name|#null|#[Tampax Pearl Compak Regular/Super Absorbency Tampons]|#
PNG features_and_attributes_5|#null|#[Smooth, SoftTip for comfortable insertion]|#
PNG features_and_attributes_4|#null|#[LeakGuard skirt for brilliant backup protection]|#
PNG features_and_attributes_3|#null|#[Full-sized tampon in an easy pull-out applicator.]|#
PNG features_and_attributes_2|#null|#[Amazing Protection. Fits in the palm of your hand.]|#
PNG features_and_attributes_1|#null|#[Ready. Click, Go! Protection]|#
PNG gtin|#null|#[00073010013452]|#
PNG chocking_hazard_is_ball|#null|#[No]|#
PNG battery_type|#null|#[N/A]|#
PNG chocking_hazard_no_warnings|#null|#[Yes]|#
PNG contains_liquid|#null|#[No]|#
PNG brand_consumer_relations_toll_free_number|#null|#[1-800-523-0014]|#
PNG batteries_included|#null|#[No]|#
PNG features_and_attributes_8|#null|#[Did you know? You can use tampons during the night for up to 8 hours* *Use 8 hours maximum]|#
PNG features_and_attributes_7|#null|#[Smooth plastic pull-out applicator for easy insertion.]|#
PNG features_and_attributes_6|#null|#[Full size protection, in a 40% smaller applicator* *vs. Tampax Pearl]|#
PNG indications|#null|#[N/A]|#
PNG model_number|#null|#[N/A]|#
PNG batteries_required|#null|#[No]|#
PNG Count/Uses|#null|#[18 Count]|#
PNG brand|#null|#[Tampax]|#
PNG internal_description|#null|#[Tampax Pearl Compak plastic]|#
PNG image_is_correct|#null|#[Yes]|#

ID|#10449396|#00075609011023|#
Source|#WALMART_DOTCOM|#PNG|#
Title|#Olay Complete Daily UV Moisturizer Sensitive Skin 30 SPF Defense, 2.5 ozÂ |#Complete Daily Defense All Day Moisturizer With Sunscreen SPF30 -sensitive skin 2.5 Fl Oz|#
pd_title|#[Olay Complete Daily UV Moisturizer Sensitive Skin 30 SPF Defense, 2.5 ozÂ ]|#[Complete Daily Defense All Day Moisturizer With Sunscreen SPF30 -sensitive skin 2.5 Fl Oz]|#
req_brand_name|#null|#[Olay, Complete]|#
req_description|#[<strong>Olay Complete Defense Daily UV Moisturizer SPF 30:</strong><li> Light and Non-Greasy Dermatologicaly tested</li><li>Product in Inches (L x W x H): 2.28Â xÂ 1.32Â xÂ 5.75</li><li>Provides protection against 97% of UV rays</li>, <p>The Olay Complete Defense Daily UV Moisturizer SPF 30 is a Dermatologist tested SPF 30 formula which protects against skin aging by providing protection against 97% of the Sun's damaging rays and keeping the skin younger and healthy looking. Olay UV Moisturizer is a non greasy formula which consists of Green Tea extract, vitamin E and Aloe. This non-greasy moisturizer restores moisture and is absorbed quickly by the skin. This moisturizer can be used on sensitive skin, giving it a day long protection against the UV rays and keeping it soft and supple. The Skin Cancer Foundation has partnered with Olay, which recommends regular use of an effective UV sunscreen to reduce the chances of skin cancer. </p>]|#[With Vitamins E, B3 & Pro-vitamin B5; Oil-free, Result is healthy-looking beautiful skin, Provides an immediate surge of active hydration to moisturize dry skin, Helps protect sensitive skin with SPF30 sunscreen, Conditions skin surface with a gentle formula containing aloe, Vitamin E, B3 & pro-vitamin B5 for healthy-looking skin]|#
req_category|#[General, Face Treatments, Beauty/Skin Care/Moisturizers, Moisturizers]|#[Skin Care]|#
req_upc|#[075609011023, 0007560901102, 00075609011023]|#[00075609011023]|#
normalized_upc_1|#[00075609011023]|#[00075609011023]|#
normalized_upc_2|#[00756090110234, 00075609011023]|#null|#
req_upc_10|#[0756090110, 7560901102]|#[7560901102]|#
req_upc_11|#[00756090110, 07560901102]|#[07560901102]|#
req_upc_12|#[075609011023, 007560901102]|#[075609011023]|#
req_upc_13|#[0007560901102, 0075609011023]|#[0075609011023]|#
req_upc_14|#[00007560901102, 00075609011023]|#[00075609011023]|#
Size|#[2.50, 2.5 fl oz]|#[2.5 Oz]|#
WALMART_DOTCOM BASE_ITEM_ID|#[10449396]|#null|#
WALMART_DOTCOM Has Paper Wood|#[No]|#null|#
WALMART_DOTCOM ITEM_SHIP_CLASS|#[0]|#null|#
WALMART_DOTCOM Product Category|#[Facial moisturizer]|#null|#
WALMART_DOTCOM AEROSOL_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM Anti Aging|#[Yes]|#null|#
WALMART_DOTCOM CHAR_PRIMARY_CATEGORY_PATH|#[Beauty/Skin Care/Moisturizers]|#null|#
WALMART_DOTCOM WALMART_CANONICAL_URL|#[/ip/Olay-Complete-Daily-UV-Moisturizer-Sensitive-Skin-30-SPF-Defense-2.5-oz/10449396]|#null|#
WALMART_DOTCOM MASTER_PACK_WIDTH|#[2.28]|#null|#
WALMART_DOTCOM VARIANT_MIN_PRICE|#[12.27]|#null|#
WALMART_DOTCOM PARTNER_ORIGINAL_BASE_UPC|#[0007560901102]|#null|#
WALMART_DOTCOM SHELF_DESCRIPTION|#[&nbsp;]|#null|#
WALMART_DOTCOM REPT_HIER_SUB_CAT|#[8331]|#null|#
WALMART_DOTCOM Assembly Required|#[N]|#null|#
WALMART_DOTCOM IS_CONTENT_OK|#[N]|#null|#
WALMART_DOTCOM PRIMARY_CATEGORY_PATH|#[0:1085666:1007039:1001504]|#null|#
WALMART_DOTCOM Battery Type|#[Does Not Contain a Battery]|#null|#
WALMART_DOTCOM PRICE_CHANGE_REASON_CODE|#[SB]|#null|#
WALMART_DOTCOM UPC|#[0007560901102]|#null|#
WALMART_DOTCOM Warnings Copy|#[For external use only. Not to be swallowed. Avoid contact with eyes. If contact occurs, rinse eyes thoroughly with water. Discontinue use if signs of irritation or rash appear. If irritation or rash persists, consult a doctor. Keep out of reach of children., For External Use Only. Not to Be Swallowed. Avoid Contact With Eyes. If Contact Occurs, Rinse Eyes Thoroughly With Water. Discontinue Use If Signs of Irritation Or Rash Appear. If Irritation Or Rash Persists, Consult A Doctor. Keep Out of Reach of Children.]|#null|#
WALMART_DOTCOM Finer Categorizations|#[Face Treatments, Moisturizers]|#null|#
WALMART_DOTCOM DISPLAY_GROUP_TYPE|#[IDG]|#null|#
WALMART_DOTCOM REPT_HIER_CAT|#[5187]|#null|#
WALMART_DOTCOM ITEM_CLASS_NAME|#[General]|#null|#
WALMART_DOTCOM COMMENTS|#[Blocked from S2S because This is HBA Launch Product- 10/09/2009]|#null|#
WALMART_DOTCOM Height|#[5.74]|#null|#
WALMART_DOTCOM INTERNATIONAL_RESTRICTIONS|#[NOT APPLICABLE]|#null|#
WALMART_DOTCOM MASTER_PACK_LENGTH|#[3.96]|#null|#
WALMART_DOTCOM Concern|#[Dryness, Sun Protection]|#null|#
WALMART_DOTCOM NUMBER_OF_BOXES|#[1]|#null|#
WALMART_DOTCOM HAS_WARRANTY|#[N]|#null|#
WALMART_DOTCOM WM_ITEM_NUM|#[004624381]|#null|#
WALMART_DOTCOM ITEM_NAME|#[Olay Complete Daily UV Moisturizer Sensitive Skin 30 SPF Defense, 2.5 ozÂ ]|#null|#
WALMART_DOTCOM Gender|#[Men, Women]|#null|#
WALMART_DOTCOM WM_HOST_DESCRIPTION|#[OAY SPF 30 SENS]|#null|#
WALMART_DOTCOM DISPLAY_STATUS|#[3]|#null|#
WALMART_DOTCOM Instructions|#[Smooth liberally on face And neck daily And as needed. Children under six months of age: consult a doctor.]|#null|#
WALMART_DOTCOM Travel Size|#[Yes]|#null|#
WALMART_DOTCOM Rich Content Mapping|#[{"rich_media_type_code":"Video_Low_Resolution","source_id":"104","source_name":"WebCollage","ranking":"2","rich_media_type_desc":"Video Low Resolution","enabled_ind":"Y"}]|#null|#
WALMART_DOTCOM IS_PERISHABLE|#[N]|#null|#
WALMART_DOTCOM IS_BASE_ITEM|#[Y]|#null|#
WALMART_DOTCOM MIN_QTY|#[1]|#null|#
WALMART_DOTCOM Scent|#[Unscented]|#null|#
WALMART_DOTCOM Has Mercury|#[No]|#null|#
WALMART_DOTCOM Ingredients|#[Octinoxate, Zinc Oxide, Octisalate, Octocrylene, Water, Isohexadecane, Glycerin, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Cyclopentasiloxane, Peg/Ppf-18/18 Dimethicone, Steareth-21, Stearyl Alcohol, Sucrose Polycottonseedate, Niacinamide, Polymethylsilsesquioxane, Polyethylene, Iodopropynyl Butylcarbamate, Tocopheryl Acetate, Cetyl Alcohol, Panthenol, Camellia Sinensis Leaf Extract, Methylparaben, Benzyl Alcohol, Disodium Edta, Aloe Barbadensis Leaf Juice, Steareth-2, Oleth-3 Phosphate, Triethoxycaprylysilane.]|#null|#
WALMART_DOTCOM Sensitive|#[Yes]|#null|#
WALMART_DOTCOM Count|#[1, 1 Count]|#null|#
WALMART_DOTCOM IS_HAZARD_MATERIAL|#[N]|#null|#
WALMART_DOTCOM HAZMAT_RETURN_CODE|#[R12]|#null|#
WALMART_DOTCOM VENDOR_ITEM_NUM|#[7560901102]|#null|#
WALMART_DOTCOM Type|#[spf 30, sun protection, MOISTURIZER, face moisturizer]|#null|#
WALMART_DOTCOM LOWEST_COMPETITOR|#[Amazon]|#null|#
WALMART_DOTCOM Natural|#[No]|#null|#
WALMART_DOTCOM Container Type|#[Box]|#null|#
WALMART_DOTCOM CPSC Regulated Indicator|#[No]|#null|#
WALMART_DOTCOM Spf|#[30]|#null|#
WALMART_DOTCOM VENDOR_PACK_QTY|#[12]|#null|#
WALMART_DOTCOM Form|#[Liquid, Cream]|#null|#
WALMART_DOTCOM Brand Code|#[84602]|#null|#
WALMART_DOTCOM RPPC_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM GTIN|#[00075609011023]|#null|#
WALMART_DOTCOM RUNOUT_OVERRIDE_FLAG|#[Y]|#null|#
WALMART_DOTCOM CHEMICAL_IND_FLAG|#[Y]|#null|#
WALMART_DOTCOM REPT_HIER_DEPT|#[8740]|#null|#
WALMART_DOTCOM FUEL_RESTRICTION_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM URL|#[N]|#null|#
WALMART_DOTCOM Lifestage|#[Adult]|#null|#
WALMART_DOTCOM Assembled Product Weight|#[0.156]|#null|#
WALMART_DOTCOM DISPLAY_GROUP_NAME|#[HBA Shared Item]|#null|#
WALMART_DOTCOM PESTICIDE_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM Quantity|#[1]|#null|#
WALMART_DOTCOM MODEL_NUM|#[7560901102]|#null|#
WALMART_DOTCOM NON_SPILLABLE_BATTERY_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM INBOUND_ITEM_CLASS|#[C]|#null|#
WALMART_DOTCOM ORMD|#[N]|#null|#
WALMART_DOTCOM KEYWORDS|#[ Olay Complete Defense Daily UV Moisturizer SPF 30, Non-Greasy Moisturizer, Sensitive Skin Moisturizer, Olay UV Moisturizer]|#null|#
WALMART_DOTCOM Composite Wood|#[1]|#null|#
WALMART_DOTCOM MASTER_PACK_HEIGHT|#[5.75]|#null|#
WALMART_DOTCOM VARIANT_MAX_PRICE|#[12.27]|#null|#
WALMART_DOTCOM META_DESC|#[Save on the Olay Complete Defense Daily UV Moisturizer SPF 30 at Walmart.com.]|#null|#
WALMART_DOTCOM Multi Pack Indicator|#[No]|#null|#
WALMART_DOTCOM SHORT_DESCRIPTION|#[<p>The Olay Complete Defense Daily UV Moisturizer SPF 30 is a Dermatologist tested SPF 30 formula which protects against skin aging by providing protection against 97% of the Sun's damaging rays and keeping the skin younger and healthy looking. Olay UV Moisturizer is a non greasy formula which consists of Green Tea extract, vitamin E and Aloe. This non-greasy moisturizer restores moisture and is absorbed quickly by the skin. This moisturizer can be used on sensitive skin, giving it a day long protection against the UV rays and keeping it soft and supple. The Skin Cancer Foundation has partnered with Olay, which recommends regular use of an effective UV sunscreen to reduce the chances of skin cancer. </p>]|#null|#
WALMART_DOTCOM LONG_DESCRIPTION|#[<strong>Olay Complete Defense Daily UV Moisturizer SPF 30:</strong><li> Light and Non-Greasy Dermatologicaly tested</li><li>Product in Inches (L x W x H): 2.28Â xÂ 1.32Â xÂ 5.75</li><li>Provides protection against 97% of UV rays</li>]|#null|#
WALMART_DOTCOM PAGE_TITLE|#[Olay Complete Defense Daily UV Moisturizer SPF 30 - Walmart.com]|#null|#
WALMART_DOTCOM Skin Type|#[SENSITIVE, Dry]|#null|#
WALMART_DOTCOM STANDARD_UPC|#[075609011023]|#null|#
WALMART_DOTCOM SET_SYSTEM_WATERMARK|#[Y]|#null|#
PNG adult_only|#null|#[No]|#
PNG brand_website|#null|#[www.olay.com]|#
PNG chocking_hazard_is_marble|#null|#[No]|#
PNG directions|#null|#[Apply liberally 15 minutes before sun exposure. Reapply at least every 2 hours. Use water resistant sunscreen if swimming or sweating. Children under 6 months: ask a doctor.]|#
PNG chocking_hazard_balloon|#null|#[No]|#
PNG package_type|#null|#[Box]|#
PNG start_of_ship|#null|#[06/01/2012]|#
PNG chocking_hazard_has_ball|#null|#[No]|#
PNG stand_alone_packing|#null|#[No]|#
PNG chocking_hazard_small_parts|#null|#[No]|#
PNG assembly_instructions|#null|#[N/A]|#
PNG image|#null|#[{"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/8ac8a3a853f94019c6daa8cbdf2cd0693c64a39a.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/51ff431c5d953ed047f734375827b551351b0364.jpg", "width": "2000", "type": "Package Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/c8471626cb4a6c5dd01639feb359f929622f2664.jpg", "width": "2000", "type": "Out-of-Pack Equity Images", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/a84c258c4fa41868e3ee2bcdf97e6be99b0ac8ec.jpg", "width": "2000", "type": "Package Images", "height": "2000"}]|#
PNG chocking_hazard_has_marble|#null|#[No]|#
PNG maximum_age_requirements_value|#null|#[N/A]|#
PNG ingredient_list|#null|#[Active Ingredients: 7.5% Octinoxate, 2.5% Octisalate, 2.5% Octocrylene, 6.0% Zinc Oxide.  Inactive Ingredients: Water, Isohexadecane, Glycerin, Polyacrylamide, C13-14 Isoparafin, Laureth-7, Cylopentasiloxane, PEG/PPG-20/20 Dimethicone, Steareth-21, Stearyl Alcohol, Sucrose Polycottonseedate, Niacinamide, Polymethylsilsesquioxane, Polyethylene, Panthenol, Behenyl Alcohol, DMDM Hydantoin, Iodopropynyl Butylcarbamate, Tocopheryl Acetate, Cetyl Alcohol, Camellia Sinensis Leaf Extract, Disodium EDTA, Aloe Barbadensis Leaf Juice, Steareth-2, Oleth-3-Phosphate, Triethoxycaprylylsilane.]|#
